"Date","Date_ym","Date_ymd","Year","WaterYear","pptmm","tmindegreesC","tmeandegreesC","tmaxdegreesC","tdmeandegreesC","vpdminhPa","vpdmaxhPa","PE","PDSI","SPI","SPEI"
"2013-11","2013-11",2013-11-01,2013,"2014",22.51,10.5,15.9,21.4,5.4,2.65,17.33,49.3373130527749,-2.40283868233132,0.301922779899412,0.117643816588844
"2013-12","2013-12",2013-12-01,2013,"2014",8.1,7.3,13.7,20.1,0.3,3.4,17.67,38.2773414039904,-2.83349575449972,-1.06817162824999,-1.13566052993176
"2014-01","2014-01",2014-01-01,2014,"2014",0.68,8.3,14.9,21.4,1.1,3.64,18.87,44.8949628983552,-3.31826220233975,-1.86491559966278,-1.81027463530408
"2014-02","2014-02",2014-02-01,2014,"2014",20.11,8.6,13.9,19.1,6,1.56,12.82,38.5268433690264,-3.60527656595825,-0.669057804848229,-0.870673723770497
"2014-03","2014-03",2014-03-01,2014,"2014",35.53,11.3,15.7,20.1,8.3,1.79,11.67,56.9598834957103,-3.68230204473785,0.342013468046289,-0.0108555095355606
"2014-04","2014-04",2014-04-01,2014,"2014",15.2,11.5,15.6,19.8,7.4,2.46,12.16,59.4464498072714,-3.85258147634157,0.236497624061212,-0.0639788396032826
"2014-05","2014-05",2014-05-01,2014,"2014",0,15,19.2,23.4,6.5,5.06,20.42,92.599384113742,-4.27171780056472,-0.589455797849779,-1.92778061338896
"2014-06","2014-06",2014-06-01,2014,"2014",0,16.2,18.7,21.2,12.7,3,9.48,88.2747940421438,-4.35456245096783,-0.139710298881862,-0.826819539495374
"2014-07","2014-07",2014-07-01,2014,"2014",0.63,18.3,21.2,24.1,14.9,2.7,12.27,111.125173750104,-4.24717157843514,0.548886447431293,-0.870856770196406
"2014-08","2014-08",2014-08-01,2014,"2014",4.38,18.5,21.6,24.7,15.3,2.88,12.6,108.892068882534,-3.74170441219949,1.78603309305459,-0.398723004837659
"2014-09","2014-09",2014-09-01,2014,"2014",0.01,18.8,22.4,26.1,15,3.44,15.95,103.452846030691,-3.70372362113244,-0.097563164118227,-1.89482730722086
"2014-10","2014-10",2014-10-01,2014,"2015",0,15.4,20.2,25.1,11.2,3.04,17.91,82.1791656373589,-3.8612742534506,-0.764709673786387,-3.34369676013289
"2014-11","2014-11",2014-11-01,2014,"2015",15.77,11.6,17.5,23.3,3.1,4.09,19.98,57.8953626981488,-3.89219865111439,-0.00678174029898573,-0.762123731188954
"2014-12","2014-12",2014-12-01,2014,"2015",104.29,10.3,14.7,19.1,7.1,1.68,11.35,43.0512157971889,-2.91327306016051,1.22774067545406,1.18440499926165
"2015-01","2015-01",2015-01-01,2015,"2015",21.69,9.2,14.7,20.1,4,2.78,14.77,43.8941510480296,-3.3358605041819,-0.354857173812786,-0.748293417490224
"2015-02","2015-02",2015-02-01,2015,"2015",2.01,10.6,15.7,20.8,7.2,2.07,12.47,47.2051752839903,-3.97482285333731,-1.99098812405958,-1.73565451594528
"2015-03","2015-03",2015-03-01,2015,"2015",13.09,12.2,17.5,22.7,6.8,3.15,17.5,68.2666579949805,-4.402610416957,-0.426903097669345,-1.74861832475064
"2015-04","2015-04",2015-04-01,2015,"2015",2.89,12,16.2,20.4,6.9,2.35,13.67,63.3095978967006,-4.72521827769658,-0.862708189471697,-1.13903856979328
"2015-05","2015-05",2015-05-01,2015,"2015",28.31,13.7,16.3,19,10.1,2.28,8.81,70.4646673024413,-4.24924658581664,1.64150016051224,1.59344116336207
"2015-06","2015-06",2015-06-01,2015,"2015",0.56,16.4,19,21.6,14,1.76,8.41,90.6499946130515,-4.27043067101982,0.378307255086133,-1.09674556444817
"2015-07","2015-07",2015-07-01,2015,"2015",23.5,18.4,21.1,23.7,15.6,2.42,10.41,110.252086962141,-3.089853633291,2.6633553808557,1.59385865956243
"2015-08","2015-08",2015-08-01,2015,"2015",0,18.6,21.6,24.5,16.4,1.93,10.74,108.892068882534,-2.9551721519816,0.210428394247925,-0.954359143222436
"2015-09","2015-09",2015-09-01,2015,"2015",28.11,18.6,22.3,26.1,16.4,2.07,13.63,102.683517193346,-1.71904968875893,1.99659084043639,0.868408910061993
"2015-10","2015-10",2015-10-01,2015,"2016",10.38,16.4,21,25.6,14.1,1.66,15.34,87.6802891436654,-1.75113598975328,0.489784029372139,-1.62303435574131
"2015-11","2015-11",2015-11-01,2015,"2016",13.86,8.5,14.9,21.2,3.3,2.66,16.79,44.2702712061103,-1.82754296137279,-0.109187035067418,-0.0672220000067103
"2015-12","2015-12",2015-12-01,2015,"2016",25.26,6.1,12,17.9,2.2,1.75,12.3,30.6867340654585,-1.98065752676479,-0.290883507373013,-0.327660204609717
"2016-01","2016-01",2016-01-01,2016,"2016",65.95,7.1,12.2,17.4,6,0.86,9.49,32.162345778153,-1.69982616004339,0.445983332667706,0.587725330474381
"2016-02","2016-02",2016-02-01,2016,"2016",11.57,8.6,15.2,21.9,3.3,2.96,17.28,44.723966200329,-2.25410315367332,-1.04777749269668,-1.32568087239281
"2016-03","2016-03",2016-03-01,2016,"2016",32.66,9.7,14.1,18.5,8.9,0.7,8.61,47.6094725769267,-2.3188453877427,0.266835355825516,0.214846380980924
"2016-04","2016-04",2016-04-01,2016,"2016",7.58,11,15.5,20,8.2,1.72,11.44,58.8120899811647,-2.65689946879363,-0.295592205566383,-0.497624454280096
"2016-05","2016-05",2016-05-01,2016,"2016",10.91,13.5,16,18.5,11.2,1.61,6.32,68.3144283016155,-2.69366003334417,0.761943376828778,0.686358066717459
"2016-06","2016-06",2016-06-01,2016,"2016",0,16.1,18.6,21.1,13.8,1.78,7.93,87.488682515831,-2.8354845876433,-0.139710298881862,-0.709230532170862
"2016-07","2016-07",2016-07-01,2016,"2016",0,18.4,21.2,24,15.9,1.9,7.38,111.125173750104,-2.84142991657706,0,-0.928914603670244
"2016-08","2016-08",2016-08-01,2016,"2016",0,17.6,20.4,23.1,16,1.47,7.82,98.9882897592463,-2.71868855223244,0.210428394247925,0.345887869904929
"2016-09","2016-09",2016-09-01,2016,"2016",3.33,16,19.8,23.7,13.3,2.17,12.65,84.2077073813704,-2.56645135350985,0.615902593703694,0.234134673809569
"2016-10","2016-10",2016-10-01,2016,"2017",7.65,13.3,18.2,23.1,11.4,1.2,13.73,69.0593544403765,-2.54309220597131,0.357311272409852,0.148002773004266
"2016-11","2016-11",2016-11-01,2016,"2017",28.81,10.1,16.3,22.6,6.4,1.89,16.57,51.4253105366214,0.030257129586207,0.541042403732006,0.318307038886177
"2016-12","2016-12",2016-12-01,2016,"2017",91.36,8.1,13.1,18.1,5.3,1.19,10.31,35.5218142356634,0.369125663836137,1.05065581343721,1.09676589017785
"2017-01","2017-01",2017-01-01,2017,"2017",152.41,7.8,12.2,16.5,6.8,0.8,7.96,32.162345778153,0.873260475992372,1.27373833017511,1.44257264656672
"2017-02","2017-02",2017-02-01,2017,"2017",101.39,9,13.1,17.2,8.4,0.31,6.96,34.8992684150577,1.04261674204806,0.851662803825472,0.90744781086661
"2017-03","2017-03",2017-03-01,2017,"2017",2.48,9.2,14.4,19.5,8.2,0.85,10.29,49.3113612673718,-0.406048637192635,-1.26621669959868,-1.20746466794471
"2017-04","2017-04",2017-04-01,2017,"2017",0.58,11,15.7,20.3,9.2,1.06,11.72,60.0835329319527,-0.590522742105597,-1.48146764084464,-1.07190619867543
"2017-05","2017-05",2017-05-01,2017,"2017",25.13,12.9,16.3,19.7,10.9,1.21,8.99,70.4646673024413,-0.17120729540628,1.50956790424837,1.42813730109867
"2017-06","2017-06",2017-06-01,2017,"2017",0.74,15.1,18.3,21.5,14.1,0.73,4.61,85.1472840769605,-0.157740936444101,0.436765205651811,-0.251111876484667
"2017-07","2017-07",2017-07-01,2017,"2017",0,18.5,20.7,22.9,17.1,1.22,6.64,106.787391822472,-0.242077445048432,0,-0.509312152783294
"2017-08","2017-08",2017-08-01,2017,"2017",0.55,18.7,21.3,23.8,16.4,1.99,9.53,106.380722037653,-0.252213023282306,0.581998796901418,-0.571595384184747
"2017-09","2017-09",2017-09-01,2017,"2017",0.52,16.2,20.1,24,15.1,0.96,10.8,86.3469675817508,-0.381168739626042,0.163284126197006,-0.289973126228113
"2017-10","2017-10",2017-10-01,2017,"2018",0.02,13.9,19.2,24.5,9.7,2.32,16.51,75.5050761128468,-0.725219055428986,-0.649616996316065,-1.30402805294088
"2017-11","2017-11",2017-11-01,2017,"2018",3.44,10.7,16.2,21.7,8.4,1.96,13.73,50.9000633288998,-1.13319513844946,-0.944079183537622,-1.12145259637913
"2017-12","2017-12",2017-12-01,2017,"2018",0.03,8.4,14.9,21.4,-1.1,4.36,19.06,44.0328082397357,-1.81003370036439,-1.91184072488626,-1.62509861873353
"2018-01","2018-01",2018-01-01,2018,"2018",57.4,8.8,14.6,20.3,4.9,2.5,14.43,43.3971394720648,-1.73810251973299,0.330505309051844,0.240544660302493
"2018-02","2018-02",2018-02-01,2018,"2018",9.12,6.8,12.6,18.3,2.4,2.28,13.12,32.705539381147,-2.18041766261457,-1.1961507797975,-1.02502542068223
"2018-03","2018-03",2018-03-01,2018,"2018",42.23,9,13.2,17.4,5.7,1.95,10.3,42.6486694882326,-2.07155583810534,0.503263862356525,0.632579075921976
"2018-04","2018-04",2018-04-01,2018,"2018",1.82,10.8,14.9,18.9,7.2,2.35,11.24,55.0634495428104,-2.54507866183279,-1.07881579397668,-0.631685152187106
"2018-05","2018-05",2018-05-01,2018,"2018",6.98,12.8,15.8,18.7,9.3,2.63,9.64,66.895800618772,-2.70795652685474,0.465669559919639,0.508045843944236
"2018-06","2018-06",2018-06-01,2018,"2018",0,15.6,18,20.4,11.8,3.56,8.82,82.831396979931,-2.86506069957154,-0.139710298881862,-0.0233293447055935
"2018-07","2018-07",2018-07-01,2018,"2018",0,19.1,22.3,25.5,15.4,4.04,11.65,120.910124903132,-2.89322837743939,0,-1.70656973699555
"2018-08","2018-08",2018-08-01,2018,"2018",0,19.4,22.5,25.6,16.7,3,12.52,116.566192478188,-2.77632641201921,0.210428394247925,-1.77607518119523
"2018-09","2018-09",2018-09-01,2018,"2018",0,16.6,19.6,22.7,14.7,2.5,8.85,82.7935004815082,-2.75958668185791,-0.139710298881862,0.0317057446133663
"2018-10","2018-10",2018-10-01,2018,"2019",13.9,13.6,18.2,22.8,10.3,2.78,13.91,69.0593544403765,0.0160295386867072,0.631776269676277,0.513697624082737
"2018-11","2018-11",2018-11-01,2018,"2019",32.75,10,16.1,22.1,3.7,3.36,17.95,50.3769783755207,0.095906863524249,0.674206665387758,0.533731121265137
"2018-12","2018-12",2018-12-01,2018,"2019",46.49,7.4,12.7,18.1,5.5,1.41,10.86,33.7308739962225,0.0930727119715136,0.270382795154593,0.187638482252434
"2019-01","2019-01",2019-01-01,2019,"2019",88.38,7.3,12.6,17.8,4.1,1.74,11.61,33.9407445185781,0.294181358039682,0.707755270282638,0.866293587494489
"2019-02","2019-02",2019-02-01,2019,"2019",148.13,5.2,10.1,15,4.5,0.7,8.17,22.6144177366191,0.897982197549153,1.34408916174237,1.54221764394184
"2019-03","2019-03",2019-03-01,2019,"2019",37.44,9,13.3,17.6,7,1.28,8.62,43.1890439395495,0.966347311895367,0.389865669367793,0.491996326906629
"2019-04","2019-04",2019-04-01,2019,"2019",10.16,11.4,15.3,19.2,10.3,1.3,8.66,57.5515635385744,1.04999970906309,-0.0862158100805754,-0.252799729786103
"2019-05","2019-05",2019-05-01,2019,"2019",17.96,12.3,15.3,18.4,10.9,1.66,7.39,63.4016232680986,1.36886904210817,1.17394967734173,1.42237735469227
"2019-06","2019-06",2019-06-01,2019,"2019",2.45,15.7,17.8,20,13.9,2.01,6.05,81.3017143613186,1.58592047447613,0.780190142849857,0.511630446967334
"2019-07","2019-07",2019-07-01,2019,"2019",0,17.5,20.6,23.7,15.5,2.59,7.09,105.928153021276,1.60366126909091,0,-0.421030672256141
"2019-08","2019-08",2019-08-01,2019,"2019",0,17.5,20.8,24.1,16.1,2.21,7.4,102.247480986968,1.53736921556402,0.210428394247925,-0.0946801794312975
"2019-09","2019-09",2019-09-01,2019,"2019",0.87,17.2,21,24.8,15.7,2.06,10.52,92.8929975551741,1.4285915427814,0.25105403867845,-0.920161055305471
"2019-10","2019-10",2019-10-01,2019,"2020",0,11.7,17.9,24.1,7,2.99,18.51,67.1707734767932,1.22064689603767,-0.764709673786387,-0.305298321077145
"2019-11","2019-11",2019-11-01,2019,"2020",84.91,9.4,15.1,20.7,6.2,2.22,14.53,45.2660496723761,1.88963118457802,1.900473852153,1.93944051423841
"2019-12","2019-12",2019-12-01,2019,"2020",106.83,7.7,12.6,17.5,5.3,1.71,10.32,33.2889526667849,2.25735442559798,1.26090514880529,1.36727450215891
